staff_id,first_name,last_name,role_code,department,is_active
1,F1,L1,PA,ED,1
2,F2,L2,MD_ATT,ED,1
3,F3,L3,TECH,ED,1
4,F4,L4,NP,ED,1
5,F5,L5,TECH,ED,1
6,F6,L6,TECH,ED,1
7,F7,L7,MD_ATT,ED,1
8,F8,L8,RN,ED,1
9,F9,L9,TECH,ED,1
10,F10,L10,REG,ED,1
11,F11,L11,MD_RES,ED,1
12,F12,L12,TECH,ED,1
13,F13,L13,PA,ED,1
14,F14,L14,RN,ED,0
15,F15,L15,RN,ED,1
16,F16,L16,NP,ED,1
17,F17,L17,REG,ED,1
18,F18,L18,RN,ED,1
19,F19,L19,MD_RES,ED,1
20,F20,L20,NP,ED,1
21,F21,L21,PA,ED,1
22,F22,L22,MD_ATT,ED,1
23,F23,L23,REG,ED,0
24,F24,L24,RN,ED,1
25,F25,L25,MD_RES,ED,1
26,F26,L26,RN,ED,1
27,F27,L27,PA,ED,1
28,F28,L28,RN,ED,1
29,F29,L29,TECH,ED,1
30,F30,L30,MD_ATT,ED,1
31,F31,L31,RN,ED,1
32,F32,L32,TECH,ED,1
33,F33,L33,TECH,ED,1
34,F34,L34,MD_RES,ED,1
35,F35,L35,RN,ED,1
36,F36,L36,TECH,ED,1
37,F37,L37,RN,ED,1
38,F38,L38,NP,ED,0
39,F39,L39,PA,ED,1
40,F40,L40,MD_RES,ED,1
41,F41,L41,RN,ED,1
42,F42,L42,TECH,ED,1
43,F43,L43,NP,ED,1
44,F44,L44,NP,ED,1
45,F45,L45,NP,ED,1
46,F46,L46,REG,ED,1
47,F47,L47,MD_RES,ED,1
48,F48,L48,TECH,ED,1
49,F49,L49,TECH,ED,1
50,F50,L50,REG,ED,1
51,F51,L51,PA,ED,1
52,F52,L52,TECH,ED,1
53,F53,L53,REG,ED,1
54,F54,L54,MD_RES,ED,1
55,F55,L55,NP,ED,1
56,F56,L56,REG,ED,1
57,F57,L57,NP,ED,0
58,F58,L58,RN,ED,1
59,F59,L59,TECH,ED,1
60,F60,L60,RN,ED,1
61,F61,L61,NP,ED,1
62,F62,L62,MD_RES,ED,1
63,F63,L63,RN,ED,1
64,F64,L64,MD_ATT,ED,1
65,F65,L65,RN,ED,1
66,F66,L66,REG,ED,1
67,F67,L67,PA,ED,1
68,F68,L68,NP,ED,1
69,F69,L69,RN,ED,1
70,F70,L70,TECH,ED,1
71,F71,L71,MD_RES,ED,1
72,F72,L72,MD_ATT,ED,1
73,F73,L73,MD_RES,ED,0
74,F74,L74,NP,ED,1
75,F75,L75,NP,ED,1
76,F76,L76,NP,ED,1
77,F77,L77,RN,ED,1
78,F78,L78,REG,ED,1
79,F79,L79,NP,ED,1
80,F80,L80,MD_RES,ED,1
81,F81,L81,RN,ED,1
82,F82,L82,RN,ED,1
83,F83,L83,MD_ATT,ED,1
84,F84,L84,PA,ED,1
85,F85,L85,REG,ED,1
86,F86,L86,NP,ED,1
87,F87,L87,NP,ED,1
88,F88,L88,NP,ED,1
89,F89,L89,MD_RES,ED,1
90,F90,L90,RN,ED,1
91,F91,L91,TECH,ED,1
92,F92,L92,PA,ED,1
93,F93,L93,RN,ED,1
94,F94,L94,RN,ED,1
95,F95,L95,MD_RES,ED,0
96,F96,L96,NP,ED,1
