encounter_id,staff_id,assignment_role,assigned_ts,released_ts
1,70,Tech,2025-10-05 02:13:14,2025-10-05 04:34:14
1,7,Attending,2025-10-05 01:47:14,2025-10-05 04:25:14
1,47,Resident,2025-10-05 02:02:14,2025-10-05 04:28:14
2,28,RN,2025-04-12 01:22:12,2025-04-12 01:59:12
3,141,PA,2025-07-27 18:56:42,2025-07-27 19:03:42
3,170,Tech,2025-07-27 17:50:42,2025-07-27 18:13:42
3,76,NP,2025-07-27 16:50:42,2025-07-27 18:47:42
3,67,PA,2025-07-27 18:26:42,2025-07-27 19:02:42
4,14,RN,2025-01-12 05:30:40,2025-01-12 06:32:40
5,51,PA,2025-02-01 00:42:20,2025-02-01 01:19:20
5,125,Tech,2025-02-01 01:30:20,2025-02-01 01:37:20
5,122,RN,2025-01-31 22:19:20,2025-02-01 00:18:20
5,111,RN,2025-02-01 00:24:20,2025-02-01 00:40:20
5,115,Registration,2025-01-31 23:58:20,2025-02-01 00:15:20
5,65,RN,2025-02-01 01:20:20,2025-02-01 01:44:20
6,171,Registration,2025-04-27 07:18:43,2025-04-27 07:43:43
7,16,NP,2025-12-29 11:44:19,2025-12-29 13:54:19
7,177,Tech,2025-12-29 11:43:19,2025-12-29 14:14:19
7,72,Attending,2025-12-29 13:24:19,2025-12-29 14:15:19
7,122,RN,2025-12-29 14:36:19,2025-12-29 15:19:19
7,101,Tech,2025-12-29 11:45:19,2025-12-29 12:36:19
8,80,Resident,2025-01-14 18:05:33,2025-01-14 18:12:33
8,1,PA,2025-01-14 16:40:33,2025-01-14 16:47:33
8,178,PA,2025-01-14 17:48:33,2025-01-14 20:16:33
9,32,Tech,2025-08-30 11:50:40,2025-08-30 11:56:40
9,26,RN,2025-08-30 10:49:40,2025-08-30 11:49:40
9,198,RN,2025-08-30 10:02:40,2025-08-30 11:37:40
10,176,PA,2025-05-06 13:49:13,2025-05-06 14:10:13
11,21,PA,2025-03-10 06:36:47,2025-03-10 06:44:47
12,27,PA,2025-05-16 20:06:17,2025-05-16 20:20:17
12,196,Resident,2025-05-16 19:45:17,2025-05-16 20:08:17
13,136,NP,2025-01-25 22:27:22,2025-01-25 23:46:22
13,61,NP,2025-01-25 23:26:22,2025-01-25 23:29:22
13,164,Attending,2025-01-26 00:13:22,2025-01-26 00:29:22
14,39,PA,2025-08-03 01:00:30,2025-08-03 01:01:30
14,32,Tech,2025-08-02 22:47:30,2025-08-02 23:16:30
15,34,Resident,2025-10-19 15:52:28,2025-10-19 17:07:28
15,7,Attending,2025-10-19 17:25:28,2025-10-19 17:38:28
15,100,Tech,2025-10-19 16:10:28,2025-10-19 17:27:28
16,179,PA,2025-11-19 21:53:35,2025-11-19 23:16:35
16,48,Tech,2025-11-19 21:10:35,2025-11-19 22:26:35
17,8,RN,2025-05-25 10:27:24,2025-05-25 10:37:24
18,17,Registration,2025-09-18 15:39:44,2025-09-18 18:05:44
19,26,RN,2025-05-11 15:43:47,2025-05-11 16:15:47
19,15,RN,2025-05-11 14:51:47,2025-05-11 16:22:47
20,178,PA,2025-07-02 20:03:47,2025-07-02 20:51:47
20,35,RN,2025-07-02 19:59:47,2025-07-02 20:37:47
21,63,RN,2025-07-27 13:17:51,2025-07-27 13:47:51
21,161,Tech,2025-07-27 12:36:51,2025-07-27 12:57:51
21,67,PA,2025-07-27 14:26:51,2025-07-27 14:31:51
22,123,Registration,2025-10-24 08:27:45,2025-10-24 08:47:45
22,125,Tech,2025-10-24 08:31:45,2025-10-24 09:12:45
23,97,Registration,2025-06-05 05:28:05,2025-06-05 06:33:05
23,106,NP,2025-06-05 05:25:05,2025-06-05 05:52:05
23,146,Attending,2025-06-05 06:21:05,2025-06-05 07:10:05
24,111,RN,2025-10-08 01:13:49,2025-10-08 03:54:49
25,72,Attending,2025-07-01 08:42:38,2025-07-01 10:08:38
